TrialIndex,Jitter,ScannerRun,BlockNr,TrialType,StimType,Order,Delay,CurrentImage,CurrentX,CurrentY,TripletMemberA,TripletMemberB,TripletMemberC,Xcoordinate,Ycoordinate,Xcoordinate_lure1,Ycoordinate_lure1,Xcoordinate_lure2,Ycoordinate_lure2,Xcoordinate_foil,Ycoordinate_foil
172,3000,2,4,LOC,LLP,1,3,stimuli/fractals/163b.jpg,0.234375,0.4166666666666667,stimuli/fractals/163b.jpg,stimuli/fractals/163c.jpg,stimuli/fractals/163a.jpg,0.234375,0.4166666666666667,0.234375,0.1388888888888889,0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
173,1000,2,4,LOC,LLP,1,4,stimuli/fractals/107b.jpg,-0.234375,0.1388888888888889,stimuli/fractals/107b.jpg,stimuli/fractals/107a.jpg,stimuli/fractals/107c.jpg,-0.234375,0.1388888888888889,-0.390625,0.1388888888888889,-0.234375,-0.1388888888888889,0.390625,-0.1388888888888889
174,4000,2,4,LOC,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
175,2000,2,4,LOC,LLP,2,0,stimuli/fractals/40b.jpg,0.234375,-0.1388888888888889,stimuli/fractals/40b.jpg,stimuli/fractals/40c.jpg,stimuli/fractals/40a.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
176,500,2,4,LOC,LLP,2,0,stimuli/fractals/163b.jpg,0.234375,0.1388888888888889,stimuli/fractals/163b.jpg,stimuli/fractals/163c.jpg,stimuli/fractals/163a.jpg,0.234375,0.4166666666666667,0.234375,0.1388888888888889,0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
177,1000,2,4,LOC,ERP,2,0,stimuli/fractals/151a.jpg,0.234375,-0.1388888888888889,stimuli/fractals/151a.jpg,stimuli/fractals/151b.jpg,stimuli/fractals/151c.jpg,0.234375,-0.1388888888888889,0.234375,-0.4166666666666667,0.078125,-0.1388888888888889,-0.390625,-0.4166666666666667
178,2000,2,4,LOC,LLP,2,0,stimuli/fractals/107b.jpg,-0.390625,0.1388888888888889,stimuli/fractals/107b.jpg,stimuli/fractals/107a.jpg,stimuli/fractals/107c.jpg,-0.234375,0.1388888888888889,-0.390625,0.1388888888888889,-0.234375,-0.1388888888888889,0.390625,-0.1388888888888889
179,8000,2,4,LOC,ERP,1,1,stimuli/fractals/141b.jpg,0.234375,-0.1388888888888889,stimuli/fractals/141b.jpg,stimuli/fractals/141a.jpg,stimuli/fractals/141c.jpg,0.234375,-0.1388888888888889,0.390625,-0.1388888888888889,0.234375,0.1388888888888889,-0.390625,0.4166666666666667
180,4000,2,4,LOC,LLP,1,2,stimuli/fractals/2a.jpg,0.390625,0.4166666666666667,stimuli/fractals/2a.jpg,stimuli/fractals/2b.jpg,stimuli/fractals/2c.jpg,0.390625,0.4166666666666667,0.234375,0.4166666666666667,0.390625,0.1388888888888889,-0.078125,-0.4166666666666667
181,7000,2,4,LOC,ERP,2,0,stimuli/fractals/141b.jpg,0.234375,-0.1388888888888889,stimuli/fractals/141b.jpg,stimuli/fractals/141a.jpg,stimuli/fractals/141c.jpg,0.234375,-0.1388888888888889,0.390625,-0.1388888888888889,0.234375,0.1388888888888889,-0.390625,0.4166666666666667
182,3000,2,4,LOC,ERP,1,4,stimuli/fractals/16c.jpg,-0.078125,0.1388888888888889,stimuli/fractals/16c.jpg,stimuli/fractals/16b.jpg,stimuli/fractals/16a.jpg,-0.078125,0.1388888888888889,-0.234375,0.1388888888888889,0.078125,0.1388888888888889,0.390625,-0.4166666666666667
183,6000,2,4,LOC,LLP,2,0,stimuli/fractals/2a.jpg,0.234375,0.4166666666666667,stimuli/fractals/2a.jpg,stimuli/fractals/2b.jpg,stimuli/fractals/2c.jpg,0.390625,0.4166666666666667,0.234375,0.4166666666666667,0.390625,0.1388888888888889,-0.078125,-0.4166666666666667
184,1000,2,4,LOC,ERP,1,3,stimuli/fractals/61c.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/61c.jpg,stimuli/fractals/61a.jpg,stimuli/fractals/61b.jpg,-0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667,-0.390625,0.1388888888888889,0.234375,0.4166666666666667
185,6000,2,4,LOC,ERP,1,6,stimuli/fractals/100c.jpg,-0.234375,0.1388888888888889,stimuli/fractals/100c.jpg,stimuli/fractals/100b.jpg,stimuli/fractals/100a.jpg,-0.234375,0.1388888888888889,-0.390625,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.1388888888888889
186,500,2,4,LOC,ERP,1,2,stimuli/fractals/150c.jpg,0.078125,-0.4166666666666667,stimuli/fractals/150c.jpg,stimuli/fractals/150b.jpg,stimuli/fractals/150a.jpg,0.078125,-0.4166666666666667,-0.078125,-0.4166666666666667,0.078125,-0.1388888888888889,-0.234375,0.4166666666666667
187,1000,2,4,LOC,ERP,2,0,stimuli/fractals/16c.jpg,-0.078125,0.1388888888888889,stimuli/fractals/16c.jpg,stimuli/fractals/16b.jpg,stimuli/fractals/16a.jpg,-0.078125,0.1388888888888889,-0.234375,0.1388888888888889,0.078125,0.1388888888888889,0.390625,-0.4166666666666667
188,5000,2,4,LOC,ERP,2,0,stimuli/fractals/61c.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/61c.jpg,stimuli/fractals/61a.jpg,stimuli/fractals/61b.jpg,-0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667,-0.390625,0.1388888888888889,0.234375,0.4166666666666667
189,5000,2,4,LOC,ERP,2,0,stimuli/fractals/150c.jpg,0.078125,-0.4166666666666667,stimuli/fractals/150c.jpg,stimuli/fractals/150b.jpg,stimuli/fractals/150a.jpg,0.078125,-0.4166666666666667,-0.078125,-0.4166666666666667,0.078125,-0.1388888888888889,-0.234375,0.4166666666666667
190,500,2,4,LOC,ERP,1,4,stimuli/fractals/166a.jpg,-0.234375,0.4166666666666667,stimuli/fractals/166a.jpg,stimuli/fractals/166c.jpg,stimuli/fractals/166b.jpg,-0.234375,0.4166666666666667,-0.078125,0.4166666666666667,-0.390625,0.4166666666666667,0.234375,-0.4166666666666667
191,1000,2,4,LOC,LLP,1,2,stimuli/fractals/76a.jpg,0.390625,-0.4166666666666667,stimuli/fractals/76a.jpg,stimuli/fractals/76b.jpg,stimuli/fractals/76c.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,-0.1388888888888889
192,1000,2,4,LOC,ERP,2,0,stimuli/fractals/100c.jpg,-0.234375,0.1388888888888889,stimuli/fractals/100c.jpg,stimuli/fractals/100b.jpg,stimuli/fractals/100a.jpg,-0.234375,0.1388888888888889,-0.390625,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.1388888888888889
193,1000,2,4,LOC,LLP,1,5,stimuli/fractals/34b.jpg,-0.390625,0.1388888888888889,stimuli/fractals/34b.jpg,stimuli/fractals/34a.jpg,stimuli/fractals/34c.jpg,-0.390625,0.1388888888888889,-0.390625,-0.1388888888888889,-0.390625,0.4166666666666667,0.390625,-0.4166666666666667
194,2000,2,4,LOC,LLP,2,0,stimuli/fractals/76a.jpg,0.234375,-0.4166666666666667,stimuli/fractals/76a.jpg,stimuli/fractals/76b.jpg,stimuli/fractals/76c.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,-0.1388888888888889
195,1000,2,4,LOC,ERP,2,0,stimuli/fractals/166a.jpg,-0.234375,0.4166666666666667,stimuli/fractals/166a.jpg,stimuli/fractals/166c.jpg,stimuli/fractals/166b.jpg,-0.234375,0.4166666666666667,-0.078125,0.4166666666666667,-0.390625,0.4166666666666667,0.234375,-0.4166666666666667
196,4000,2,4,LOC,LLP,1,1,stimuli/fractals/118a.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/118a.jpg,stimuli/fractals/118c.jpg,stimuli/fractals/118b.jpg,-0.234375,-0.1388888888888889,-0.078125,-0.1388888888888889,-0.390625,-0.1388888888888889,0.390625,0.4166666666666667
197,500,2,4,LOC,LLP,1,2,stimuli/fractals/17c.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/17c.jpg,stimuli/fractals/17b.jpg,stimuli/fractals/17a.jpg,-0.078125,-0.1388888888888889,-0.078125,0.1388888888888889,-0.078125,-0.4166666666666667,0.390625,0.4166666666666667
198,2000,2,4,LOC,LLP,2,0,stimuli/fractals/118a.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/118a.jpg,stimuli/fractals/118c.jpg,stimuli/fractals/118b.jpg,-0.234375,-0.1388888888888889,-0.078125,-0.1388888888888889,-0.390625,-0.1388888888888889,0.390625,0.4166666666666667
199,2000,2,4,LOC,LLP,2,0,stimuli/fractals/34b.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/34b.jpg,stimuli/fractals/34a.jpg,stimuli/fractals/34c.jpg,-0.390625,0.1388888888888889,-0.390625,-0.1388888888888889,-0.390625,0.4166666666666667,0.390625,-0.4166666666666667
200,1000,2,4,LOC,LLP,2,0,stimuli/fractals/17c.jpg,-0.078125,0.1388888888888889,stimuli/fractals/17c.jpg,stimuli/fractals/17b.jpg,stimuli/fractals/17a.jpg,-0.078125,-0.1388888888888889,-0.078125,0.1388888888888889,-0.078125,-0.4166666666666667,0.390625,0.4166666666666667
201,4000,2,5,OBJ,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
202,2000,2,5,OBJ,OLP,1,6,stimuli/fractals/48a.jpg,-0.078125,0.4166666666666667,stimuli/fractals/48a.jpg,stimuli/fractals/48c.jpg,stimuli/fractals/48b.jpg,-0.078125,0.4166666666666667,-0.078125,0.1388888888888889,0.078125,0.4166666666666667,0.390625,-0.4166666666666667
203,1000,2,5,OBJ,OLP,1,3,stimuli/fractals/117b.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/117b.jpg,stimuli/fractals/117c.jpg,stimuli/fractals/117a.jpg,-0.078125,-0.4166666666666667,-0.078125,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
204,2000,2,5,OBJ,OLP,1,1,stimuli/fractals/146b.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/146b.jpg,stimuli/fractals/146a.jpg,stimuli/fractals/146c.jpg,-0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667,-0.234375,-0.1388888888888889,0.390625,0.4166666666666667
205,2000,2,5,OBJ,OLP,1,2,stimuli/fractals/104b.jpg,0.390625,0.4166666666666667,stimuli/fractals/104b.jpg,stimuli/fractals/104a.jpg,stimuli/fractals/104c.jpg,0.390625,0.4166666666666667,0.390625,0.1388888888888889,0.234375,0.4166666666666667,-0.234375,-0.4166666666666667
206,7000,2,5,OBJ,OLP,2,0,stimuli/fractals/146a.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/146b.jpg,stimuli/fractals/146a.jpg,stimuli/fractals/146c.jpg,-0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667,-0.234375,-0.1388888888888889,0.390625,0.4166666666666667
207,6000,2,5,OBJ,OLP,2,0,stimuli/fractals/117c.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/117b.jpg,stimuli/fractals/117c.jpg,stimuli/fractals/117a.jpg,-0.078125,-0.4166666666666667,-0.078125,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
208,2000,2,5,OBJ,OLP,2,0,stimuli/fractals/104a.jpg,0.390625,0.4166666666666667,stimuli/fractals/104b.jpg,stimuli/fractals/104a.jpg,stimuli/fractals/104c.jpg,0.390625,0.4166666666666667,0.390625,0.1388888888888889,0.234375,0.4166666666666667,-0.234375,-0.4166666666666667
209,6000,2,5,OBJ,OLP,2,0,stimuli/fractals/48c.jpg,-0.078125,0.4166666666666667,stimuli/fractals/48a.jpg,stimuli/fractals/48c.jpg,stimuli/fractals/48b.jpg,-0.078125,0.4166666666666667,-0.078125,0.1388888888888889,0.078125,0.4166666666666667,0.390625,-0.4166666666666667
210,3000,2,5,OBJ,OLP,1,2,stimuli/fractals/149a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/149a.jpg,stimuli/fractals/149b.jpg,stimuli/fractals/149c.jpg,0.390625,-0.1388888888888889,0.390625,0.1388888888888889,0.234375,-0.1388888888888889,-0.390625,-0.1388888888888889
211,1000,2,5,OBJ,ERP,1,5,stimuli/fractals/9c.jpg,0.078125,0.1388888888888889,stimuli/fractals/9c.jpg,stimuli/fractals/9a.jpg,stimuli/fractals/9b.jpg,0.078125,0.1388888888888889,0.078125,-0.1388888888888889,0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
212,2000,2,5,OBJ,ERP,1,1,stimuli/fractals/63a.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/63a.jpg,stimuli/fractals/63c.jpg,stimuli/fractals/63b.jpg,-0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667,-0.390625,0.1388888888888889,0.078125,0.4166666666666667
213,2000,2,5,OBJ,OLP,2,0,stimuli/fractals/149b.jpg,0.390625,-0.1388888888888889,stimuli/fractals/149a.jpg,stimuli/fractals/149b.jpg,stimuli/fractals/149c.jpg,0.390625,-0.1388888888888889,0.390625,0.1388888888888889,0.234375,-0.1388888888888889,-0.390625,-0.1388888888888889
214,1000,2,5,OBJ,ERP,2,0,stimuli/fractals/63a.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/63a.jpg,stimuli/fractals/63c.jpg,stimuli/fractals/63b.jpg,-0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667,-0.390625,0.1388888888888889,0.078125,0.4166666666666667
215,1000,2,5,OBJ,OLP,1,3,stimuli/fractals/97a.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/97a.jpg,stimuli/fractals/97b.jpg,stimuli/fractals/97c.jpg,-0.234375,-0.4166666666666667,-0.390625,-0.4166666666666667,-0.234375,-0.1388888888888889,0.390625,0.4166666666666667
216,5000,2,5,OBJ,ERP,1,4,stimuli/fractals/68b.jpg,0.234375,-0.4166666666666667,stimuli/fractals/68b.jpg,stimuli/fractals/68c.jpg,stimuli/fractals/68a.jpg,0.234375,-0.4166666666666667,0.234375,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
217,500,2,5,OBJ,ERP,2,0,stimuli/fractals/9c.jpg,0.078125,0.1388888888888889,stimuli/fractals/9c.jpg,stimuli/fractals/9a.jpg,stimuli/fractals/9b.jpg,0.078125,0.1388888888888889,0.078125,-0.1388888888888889,0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
218,1000,2,5,OBJ,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
219,4000,2,5,OBJ,OLP,2,0,stimuli/fractals/97b.jpg,0.390625,-0.1388888888888889,stimuli/fractals/97a.jpg,stimuli/fractals/97b.jpg,stimuli/fractals/97c.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
220,1000,2,5,OBJ,OLP,1,4,stimuli/fractals/90c.jpg,0.234375,0.1388888888888889,stimuli/fractals/90c.jpg,stimuli/fractals/90b.jpg,stimuli/fractals/90a.jpg,0.234375,0.1388888888888889,0.234375,-0.1388888888888889,0.078125,0.1388888888888889,-0.234375,-0.4166666666666667
221,3000,2,5,OBJ,ERP,2,0,stimuli/fractals/68b.jpg,0.234375,-0.4166666666666667,stimuli/fractals/68b.jpg,stimuli/fractals/68c.jpg,stimuli/fractals/68a.jpg,0.234375,-0.4166666666666667,0.234375,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
222,1000,2,5,OBJ,ERP,1,6,stimuli/fractals/43c.jpg,-0.390625,0.1388888888888889,stimuli/fractals/43c.jpg,stimuli/fractals/43a.jpg,stimuli/fractals/43b.jpg,-0.390625,0.1388888888888889,-0.234375,0.1388888888888889,-0.390625,-0.1388888888888889,0.390625,-0.4166666666666667
223,2000,2,5,OBJ,ERP,1,3,stimuli/fractals/36b.jpg,-0.234375,0.1388888888888889,stimuli/fractals/36b.jpg,stimuli/fractals/36c.jpg,stimuli/fractals/36a.jpg,-0.234375,0.1388888888888889,-0.390625,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
224,3000,2,5,OBJ,ERP,1,5,stimuli/fractals/93a.jpg,0.390625,0.1388888888888889,stimuli/fractals/93a.jpg,stimuli/fractals/93c.jpg,stimuli/fractals/93b.jpg,0.390625,0.1388888888888889,0.234375,0.1388888888888889,0.390625,-0.1388888888888889,-0.390625,0.4166666666666667
225,2000,2,5,OBJ,OLP,2,0,stimuli/fractals/90b.jpg,0.234375,0.1388888888888889,stimuli/fractals/90c.jpg,stimuli/fractals/90b.jpg,stimuli/fractals/90a.jpg,0.234375,0.1388888888888889,0.234375,-0.1388888888888889,0.078125,0.1388888888888889,-0.234375,-0.4166666666666667
226,2000,2,5,OBJ,OLP,1,5,stimuli/fractals/101a.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/101a.jpg,stimuli/fractals/101c.jpg,stimuli/fractals/101b.jpg,-0.234375,-0.1388888888888889,-0.078125,-0.1388888888888889,-0.390625,-0.1388888888888889,0.234375,0.4166666666666667
227,3000,2,5,OBJ,ERP,2,0,stimuli/fractals/36b.jpg,-0.234375,0.1388888888888889,stimuli/fractals/36b.jpg,stimuli/fractals/36c.jpg,stimuli/fractals/36a.jpg,-0.234375,0.1388888888888889,-0.390625,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
228,4000,2,5,OBJ,ERP,1,6,stimuli/fractals/42a.jpg,0.078125,0.4166666666666667,stimuli/fractals/42a.jpg,stimuli/fractals/42b.jpg,stimuli/fractals/42c.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
229,5000,2,5,OBJ,ERP,2,0,stimuli/fractals/43c.jpg,-0.390625,0.1388888888888889,stimuli/fractals/43c.jpg,stimuli/fractals/43a.jpg,stimuli/fractals/43b.jpg,-0.390625,0.1388888888888889,-0.234375,0.1388888888888889,-0.390625,-0.1388888888888889,0.390625,-0.4166666666666667
230,3000,2,5,OBJ,ERP,2,0,stimuli/fractals/93a.jpg,0.390625,0.1388888888888889,stimuli/fractals/93a.jpg,stimuli/fractals/93c.jpg,stimuli/fractals/93b.jpg,0.390625,0.1388888888888889,0.234375,0.1388888888888889,0.390625,-0.1388888888888889,-0.390625,0.4166666666666667
231,500,2,5,OBJ,OLP,1,4,stimuli/fractals/27a.jpg,0.234375,-0.1388888888888889,stimuli/fractals/27a.jpg,stimuli/fractals/27b.jpg,stimuli/fractals/27c.jpg,0.234375,-0.1388888888888889,0.390625,-0.1388888888888889,0.078125,-0.1388888888888889,-0.390625,-0.4166666666666667
232,7000,2,5,OBJ,OLP,2,0,stimuli/fractals/101c.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/101a.jpg,stimuli/fractals/101c.jpg,stimuli/fractals/101b.jpg,-0.234375,-0.1388888888888889,-0.078125,-0.1388888888888889,-0.390625,-0.1388888888888889,0.234375,0.4166666666666667
233,1000,2,5,OBJ,ERP,1,4,stimuli/fractals/137b.jpg,0.078125,-0.1388888888888889,stimuli/fractals/137b.jpg,stimuli/fractals/137a.jpg,stimuli/fractals/137c.jpg,0.078125,-0.1388888888888889,0.078125,0.1388888888888889,0.234375,-0.1388888888888889,-0.390625,0.4166666666666667
234,2000,2,5,OBJ,OLP,1,2,stimuli/fractals/28a.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/28a.jpg,stimuli/fractals/28c.jpg,stimuli/fractals/28b.jpg,-0.234375,-0.1388888888888889,-0.078125,-0.1388888888888889,-0.234375,0.1388888888888889,0.390625,0.4166666666666667
235,1000,2,5,OBJ,ERP,2,0,stimuli/fractals/42a.jpg,0.078125,0.4166666666666667,stimuli/fractals/42a.jpg,stimuli/fractals/42b.jpg,stimuli/fractals/42c.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
236,2000,2,5,OBJ,OLP,2,0,stimuli/fractals/27b.jpg,0.234375,-0.1388888888888889,stimuli/fractals/27a.jpg,stimuli/fractals/27b.jpg,stimuli/fractals/27c.jpg,0.234375,-0.1388888888888889,0.390625,-0.1388888888888889,0.078125,-0.1388888888888889,-0.390625,-0.4166666666666667
237,3000,2,5,OBJ,OLP,2,0,stimuli/fractals/28c.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/28a.jpg,stimuli/fractals/28c.jpg,stimuli/fractals/28b.jpg,-0.234375,-0.1388888888888889,-0.078125,-0.1388888888888889,-0.234375,0.1388888888888889,0.390625,0.4166666666666667
238,1000,2,5,OBJ,ERP,2,0,stimuli/fractals/137b.jpg,0.078125,-0.1388888888888889,stimuli/fractals/137b.jpg,stimuli/fractals/137a.jpg,stimuli/fractals/137c.jpg,0.078125,-0.1388888888888889,0.078125,0.1388888888888889,0.234375,-0.1388888888888889,-0.390625,0.4166666666666667
239,3000,2,5,OBJ,OLP,1,5,stimuli/fractals/132c.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/132c.jpg,stimuli/fractals/132a.jpg,stimuli/fractals/132b.jpg,-0.390625,-0.4166666666666667,-0.234375,-0.4166666666666667,-0.390625,-0.1388888888888889,0.390625,0.4166666666666667
240,1000,2,5,OBJ,OLP,1,3,stimuli/fractals/138a.jpg,0.234375,-0.4166666666666667,stimuli/fractals/138a.jpg,stimuli/fractals/138c.jpg,stimuli/fractals/138b.jpg,0.234375,-0.4166666666666667,0.078125,-0.4166666666666667,0.390625,-0.4166666666666667,-0.390625,0.4166666666666667
241,2000,2,5,OBJ,OLP,1,1,stimuli/fractals/31c.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/31c.jpg,stimuli/fractals/31a.jpg,stimuli/fractals/31b.jpg,-0.390625,-0.1388888888888889,-0.390625,0.1388888888888889,-0.234375,-0.1388888888888889,0.390625,-0.4166666666666667
242,1000,2,5,OBJ,OLP,1,6,stimuli/fractals/20c.jpg,0.078125,-0.4166666666666667,stimuli/fractals/20c.jpg,stimuli/fractals/20a.jpg,stimuli/fractals/20b.jpg,0.078125,-0.4166666666666667,-0.078125,-0.4166666666666667,0.234375,-0.4166666666666667,-0.234375,0.4166666666666667
243,2000,2,5,OBJ,OLP,2,0,stimuli/fractals/31a.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/31c.jpg,stimuli/fractals/31a.jpg,stimuli/fractals/31b.jpg,-0.390625,-0.1388888888888889,-0.390625,0.1388888888888889,-0.234375,-0.1388888888888889,0.390625,-0.4166666666666667
244,7000,2,5,OBJ,OLP,2,0,stimuli/fractals/138c.jpg,0.234375,-0.4166666666666667,stimuli/fractals/138a.jpg,stimuli/fractals/138c.jpg,stimuli/fractals/138b.jpg,0.234375,-0.4166666666666667,0.078125,-0.4166666666666667,0.390625,-0.4166666666666667,-0.390625,0.4166666666666667
245,2000,2,5,OBJ,OLP,2,0,stimuli/fractals/132a.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/132c.jpg,stimuli/fractals/132a.jpg,stimuli/fractals/132b.jpg,-0.390625,-0.4166666666666667,-0.234375,-0.4166666666666667,-0.390625,-0.1388888888888889,0.390625,0.4166666666666667
246,1000,2,5,OBJ,OLP,1,1,stimuli/fractals/128b.jpg,-0.390625,0.1388888888888889,stimuli/fractals/128b.jpg,stimuli/fractals/128a.jpg,stimuli/fractals/128c.jpg,-0.390625,0.1388888888888889,-0.234375,0.1388888888888889,-0.390625,0.4166666666666667,0.234375,-0.1388888888888889
247,8000,2,5,OBJ,OLP,1,2,stimuli/fractals/71a.jpg,0.078125,0.4166666666666667,stimuli/fractals/71a.jpg,stimuli/fractals/71b.jpg,stimuli/fractals/71c.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
248,3000,2,5,OBJ,OLP,2,0,stimuli/fractals/128a.jpg,-0.390625,0.1388888888888889,stimuli/fractals/128b.jpg,stimuli/fractals/128a.jpg,stimuli/fractals/128c.jpg,-0.390625,0.1388888888888889,-0.234375,0.1388888888888889,-0.390625,0.4166666666666667,0.234375,-0.1388888888888889
249,1000,2,5,OBJ,OLP,2,0,stimuli/fractals/20a.jpg,0.078125,-0.4166666666666667,stimuli/fractals/20c.jpg,stimuli/fractals/20a.jpg,stimuli/fractals/20b.jpg,0.078125,-0.4166666666666667,-0.078125,-0.4166666666666667,0.234375,-0.4166666666666667,-0.234375,0.4166666666666667
250,1000,2,5,OBJ,OLP,2,0,stimuli/fractals/71b.jpg,0.078125,0.4166666666666667,stimuli/fractals/71a.jpg,stimuli/fractals/71b.jpg,stimuli/fractals/71c.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
251,1000,2,6,LOC,LLP,1,4,stimuli/fractals/99b.jpg,0.234375,0.1388888888888889,stimuli/fractals/99b.jpg,stimuli/fractals/99c.jpg,stimuli/fractals/99a.jpg,0.234375,0.1388888888888889,0.078125,0.1388888888888889,0.234375,-0.1388888888888889,-0.390625,-0.1388888888888889
252,2000,2,6,LOC,ERP,1,6,stimuli/fractals/32c.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/32c.jpg,stimuli/fractals/32a.jpg,stimuli/fractals/32b.jpg,-0.234375,-0.4166666666666667,-0.390625,-0.4166666666666667,-0.078125,-0.4166666666666667,0.390625,0.4166666666666667
253,2000,2,6,LOC,ERP,1,6,stimuli/fractals/95b.jpg,-0.078125,0.4166666666666667,stimuli/fractals/95b.jpg,stimuli/fractals/95a.jpg,stimuli/fractals/95c.jpg,-0.078125,0.4166666666666667,-0.078125,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
254,1000,2,6,LOC,LLP,1,6,stimuli/fractals/89c.jpg,0.390625,0.4166666666666667,stimuli/fractals/89c.jpg,stimuli/fractals/89a.jpg,stimuli/fractals/89b.jpg,0.390625,0.4166666666666667,0.234375,0.4166666666666667,0.390625,0.1388888888888889,-0.234375,-0.1388888888888889
255,3000,2,6,LOC,ERP,1,1,stimuli/fractals/134c.jpg,0.234375,0.1388888888888889,stimuli/fractals/134c.jpg,stimuli/fractals/134a.jpg,stimuli/fractals/134b.jpg,0.234375,0.1388888888888889,0.234375,0.4166666666666667,0.390625,0.1388888888888889,-0.234375,-0.4166666666666667
256,2000,2,6,LOC,LLP,2,0,stimuli/fractals/99b.jpg,0.078125,0.1388888888888889,stimuli/fractals/99b.jpg,stimuli/fractals/99c.jpg,stimuli/fractals/99a.jpg,0.234375,0.1388888888888889,0.078125,0.1388888888888889,0.234375,-0.1388888888888889,-0.390625,-0.1388888888888889
257,3000,2,6,LOC,ERP,2,0,stimuli/fractals/134c.jpg,0.234375,0.1388888888888889,stimuli/fractals/134c.jpg,stimuli/fractals/134a.jpg,stimuli/fractals/134b.jpg,0.234375,0.1388888888888889,0.234375,0.4166666666666667,0.390625,0.1388888888888889,-0.234375,-0.4166666666666667
